temp,cal_var,cons,ts
0,21,0.9358215102974828,2019-07-24 20:00:00
0,22,0.8804347826086956,2019-07-24 21:00:00
0,23,0.7514919908466824,2019-07-24 22:00:00
0,24,0.5747597254004576,2019-07-24 23:00:00
0,1,0.46431807780320367,2019-07-25 00:00:00
0,2,0.3597437070938213,2019-07-25 01:00:00
0,3,0.3125102974828376,2019-07-25 02:00:00
0,4,0.30648512585812354,2019-07-25 03:00:00
0,5,0.32309153318077793,2019-07-25 04:00:00
0,6,0.3885903890160179,2019-07-25 05:00:00
0,7,0.44090160183066346,2019-07-25 06:00:00
0,8,0.5678718535469107,2019-07-25 07:00:00
0,9,0.6178832951945081,2019-07-25 08:00:00
0,10,0.5065812356979402,2019-07-25 09:00:00
0,11,0.42721510297482823,2019-07-25 10:00:00
0,12,0.38057894736842107,2019-07-25 11:00:00
0,13,0.3709610983981693,2019-07-25 12:00:00
0,14,0.37203661327231113,2019-07-25 13:00:00
0,15,0.3778421052631577,2019-07-25 14:00:00
0,16,0.3804279176201381,2019-07-25 15:00:00
0,17,0.4486796338672765,2019-07-25 16:00:00
0,18,0.6238215102974833,2019-07-25 17:00:00
0,19,0.7843318077803207,2019-07-25 18:00:00
0,20,0.8740205949656752,2019-07-25 19:00:00
0,21,0.8586132723112126,2019-07-25 20:00:00
0,22,0.8399839816933642,2019-07-25 21:00:00
0,23,0.7511990846681924,2019-07-25 22:00:00
0,24,0.6018100686498861,2019-07-25 23:00:00
0,1,0.44802745995423365,2019-07-26 00:00:00
0,2,0.33416704805492004,2019-07-26 01:00:00
0,3,0.3141395881006864,2019-07-26 02:00:00
0,4,0.31522425629290596,2019-07-26 03:00:00
0,5,0.33667734553775747,2019-07-26 04:00:00
0,6,0.4050389016018303,2019-07-26 05:00:00
0,7,0.46156064073226544,2019-07-26 06:00:00
0,8,0.5362448512585812,2019-07-26 07:00:00
0,9,0.6125263157894739,2019-07-26 08:00:00
0,10,0.46989702517162474,2019-07-26 09:00:00
0,11,0.4589405034324945,2019-07-26 10:00:00
0,12,0.39200228832951955,2019-07-26 11:00:00
0,13,0.3895011441647598,2019-07-26 12:00:00
0,14,0.42209610983981716,2019-07-26 13:00:00
0,15,0.43184897025171654,2019-07-26 14:00:00
0,16,0.338475972540046,2019-07-26 15:00:00
0,17,0.46029977116704784,2019-07-26 16:00:00
0,18,0.6013958810068649,2019-07-26 17:00:00
0,19,0.7544256292906184,2019-07-26 18:00:00
0,20,0.8052791762013726,2019-07-26 19:00:00
0,21,0.7488215102974831,2019-07-26 20:00:00
0,22,0.7247437070938207,2019-07-26 21:00:00
0,23,0.6541235697940502,2019-07-26 22:00:00
0,24,0.5781235697940507,2019-07-26 23:00:00
0,25,0.5262494279176205,2019-07-27 00:00:00
0,26,0.436496567505721,2019-07-27 01:00:00
0,27,0.3645102974828372,2019-07-27 02:00:00
0,28,0.3422700228832951,2019-07-27 03:00:00
0,29,0.35392906178489697,2019-07-27 04:00:00
0,30,0.3655926773455373,2019-07-27 05:00:00
0,31,0.3817276887871857,2019-07-27 06:00:00
0,32,0.4486750572082379,2019-07-27 07:00:00
0,33,0.5592425629290618,2019-07-27 08:00:00
0,34,0.5319244851258578,2019-07-27 09:00:00
0,35,0.5599038901601832,2019-07-27 10:00:00
0,36,0.5350366132723113,2019-07-27 11:00:00
0,37,0.5199610983981697,2019-07-27 12:00:00
0,38,0.48645995423340965,2019-07-27 13:00:00
0,39,0.469810068649886,2019-07-27 14:00:00
0,40,0.5022356979405037,2019-07-27 15:00:00
0,41,0.5362654462242568,2019-07-27 16:00:00
0,42,0.6765903890160186,2019-07-27 17:00:00
0,43,0.7795583524027461,2019-07-27 18:00:00
0,44,0.8310366132723109,2019-07-27 19:00:00
0,45,0.8229748283752862,2019-07-27 20:00:00
0,46,0.7585491990846682,2019-07-27 21:00:00
0,47,0.6896270022883295,2019-07-27 22:00:00
0,48,0.5563890160183064,2019-07-27 23:00:00
0,25,0.4935034324942785,2019-07-28 00:00:00
0,26,0.415963386727689,2019-07-28 01:00:00
0,27,0.3565011441647593,2019-07-28 02:00:00
0,28,0.32858123569794057,2019-07-28 03:00:00
0,29,0.3245171624713959,2019-07-28 04:00:00
0,30,0.3314347826086957,2019-07-28 05:00:00
0,31,0.3205514874141873,2019-07-28 06:00:00
0,32,0.37096796338672744,2019-07-28 07:00:00
0,33,0.4995537757437073,2019-07-28 08:00:00
0,34,0.5957231121281467,2019-07-28 09:00:00
0,35,0.5951281464530894,2019-07-28 10:00:00
0,36,0.5439130434782607,2019-07-28 11:00:00
0,37,0.5233798627002291,2019-07-28 12:00:00
0,38,0.5329633867276888,2019-07-28 13:00:00
0,39,0.5023867276887869,2019-07-28 14:00:00
0,40,0.5422311212814643,2019-07-28 15:00:00
0,41,0.590576659038902,2019-07-28 16:00:00
0,42,0.706361556064074,2019-07-28 17:00:00
0,43,0.8536590389016018,2019-07-28 18:00:00
0,44,0.9024851258581232,2019-07-28 19:00:00
0,45,0.8758627002288331,2019-07-28 20:00:00
0,46,0.7848878718535469,2019-07-28 21:00:00
0,47,0.7350915331807778,2019-07-28 22:00:00
0,48,0.5530778032036615,2019-07-28 23:00:00
0,1,0.3888581235697941,2019-07-29 00:00:00
0,2,0.3052654462242564,2019-07-29 01:00:00
0,3,0.2797963386727686,2019-07-29 02:00:00
0,4,0.3036018306636154,2019-07-29 03:00:00
0,5,0.3137139588100688,2019-07-29 04:00:00
0,6,0.3632219679633866,2019-07-29 05:00:00
0,7,0.4106430205949659,2019-07-29 06:00:00
0,8,0.4985995423340966,2019-07-29 07:00:00
0,9,0.5403340961098397,2019-07-29 08:00:00
0,10,0.45520137299771185,2019-07-29 09:00:00
0,11,0.38958352402746005,2019-07-29 10:00:00
0,12,0.3882334096109836,2019-07-29 11:00:00
0,13,0.35975514874141895,2019-07-29 12:00:00
0,14,0.3928672768878724,2019-07-29 13:00:00
0,15,0.35591762013729966,2019-07-29 14:00:00
0,16,0.34414645308924463,2019-07-29 15:00:00
0,17,0.39787643020594915,2019-07-29 16:00:00
0,18,0.5280137299771165,2019-07-29 17:00:00
0,19,0.711075514874141,2019-07-29 18:00:00
0,20,0.7571212814645312,2019-07-29 19:00:00
0,21,0.7841556064073231,2019-07-29 20:00:00
0,22,0.7592906178489701,2019-07-29 21:00:00
0,23,0.6648077803203647,2019-07-29 22:00:00
0,24,0.4956155606407324,2019-07-29 23:00:00
0,1,0.395645308924485,2019-07-30 00:00:00
0,2,0.31644164759725374,2019-07-30 01:00:00
0,3,0.2809153318077803,2019-07-30 02:00:00
0,4,0.2579816933638445,2019-07-30 03:00:00
0,5,0.25802288329519446,2019-07-30 04:00:00
0,6,0.3020800915331805,2019-07-30 05:00:00
0,7,0.41379405034324923,2019-07-30 06:00:00
0,8,0.46120823798626936,2019-07-30 07:00:00
0,9,0.5247940503432496,2019-07-30 08:00:00
0,10,0.4186910755148747,2019-07-30 09:00:00
0,11,0.38268192219679636,2019-07-30 10:00:00
0,12,0.3766819221967967,2019-07-30 11:00:00
0,13,0.34609382151029777,2019-07-30 12:00:00
0,14,0.3489061784897023,2019-07-30 13:00:00
0,15,0.3403775743707095,2019-07-30 14:00:00
0,16,0.35359038901601847,2019-07-30 15:00:00
0,17,0.40296338672768883,2019-07-30 16:00:00
0,18,0.5263546910755147,2019-07-30 17:00:00
0,19,0.6582951945080093,2019-07-30 18:00:00
0,20,0.7460457665903891,2019-07-30 19:00:00
0,21,0.7603981693363847,2019-07-30 20:00:00
0,22,0.7210480549199088,2019-07-30 21:00:00
0,23,0.6613546910755147,2019-07-30 22:00:00
0,24,0.5295629290617847,2019-07-30 23:00:00
0,1,0.39843478260869575,2019-07-31 00:00:00
0,2,0.3131144164759727,2019-07-31 01:00:00
0,3,0.2857711670480549,2019-07-31 02:00:00
0,4,0.2733386727688788,2019-07-31 03:00:00
0,5,0.25612585812356975,2019-07-31 04:00:00
0,6,0.33234553775743686,2019-07-31 05:00:00
0,7,0.4161121281464534,2019-07-31 06:00:00
0,8,0.4914691075514871,2019-07-31 07:00:00
0,9,0.5270091533180775,2019-07-31 08:00:00
0,10,0.43831350114416434,2019-07-31 09:00:00
0,11,0.4211441647597257,2019-07-31 10:00:00
0,12,0.3639771167048058,2019-07-31 11:00:00
0,13,0.38740503432494316,2019-07-31 12:00:00
0,14,0.3799473684210527,2019-07-31 13:00:00
0,15,0.3578787185354693,2019-07-31 14:00:00
0,16,0.3513661327231122,2019-07-31 15:00:00
0,17,0.42223112128146406,2019-07-31 16:00:00
0,18,0.5217322654462245,2019-07-31 17:00:00
0,19,0.6799977116704803,2019-07-31 18:00:00
0,20,0.7460709382151032,2019-07-31 19:00:00
0,21,0.7847002288329519,2019-07-31 20:00:00
0,22,0.7703295194508021,2019-07-31 21:00:00
0,23,0.673608695652174,2019-07-31 22:00:00
0,24,0.5500297482837528,2019-07-31 23:00:00
0,1,0.4278581235697939,2019-08-01 00:00:00
0,2,0.3449885583524027,2019-08-01 01:00:00
0,3,0.3146933638443931,2019-08-01 02:00:00
0,4,0.3015514874141874,2019-08-01 03:00:00
0,5,0.30421052631578926,2019-08-01 04:00:00
0,6,0.336320366132723,2019-08-01 05:00:00
0,7,0.3981784897025171,2019-08-01 06:00:00
0,8,0.4878215102974831,2019-08-01 07:00:00
0,9,0.5739199084668187,2019-08-01 08:00:00
0,10,0.45644851258581265,2019-08-01 09:00:00
0,11,0.3798581235697942,2019-08-01 10:00:00
0,12,0.37421510297482835,2019-08-01 11:00:00
0,13,0.3749702517162468,2019-08-01 12:00:00
0,14,0.3924485125858128,2019-08-01 13:00:00
0,15,0.41840961098398227,2019-08-01 14:00:00
0,16,0.37183981693363877,2019-08-01 15:00:00
0,17,0.4027231121281465,2019-08-01 16:00:00
0,18,0.5149748283752863,2019-08-01 17:00:00
0,19,0.6954576659038899,2019-08-01 18:00:00
0,20,0.7721876430205947,2019-08-01 19:00:00
0,21,0.7635835240274599,2019-08-01 20:00:00
0,22,0.7756384439359278,2019-08-01 21:00:00
0,23,0.6872791762013726,2019-08-01 22:00:00
0,24,0.5224553775743708,2019-08-01 23:00:00
0,1,0.39605949656750566,2019-08-02 00:00:00
0,2,0.33889016018306617,2019-08-02 01:00:00
0,3,0.3067482837528605,2019-08-02 02:00:00
0,4,0.2795972540045766,2019-08-02 03:00:00
0,5,0.3178741418764301,2019-08-02 04:00:00
0,6,0.39376887871853566,2019-08-02 05:00:00
0,7,0.41610297482837594,2019-08-02 06:00:00
0,8,0.48619679633867313,2019-08-02 07:00:00
0,9,0.5542173913043476,2019-08-02 08:00:00
0,10,0.45125858123569795,2019-08-02 09:00:00
0,11,0.4156178489702521,2019-08-02 10:00:00
0,12,0.3809656750572082,2019-08-02 11:00:00
0,13,0.3633135011441647,2019-08-02 12:00:00
0,14,0.3577391304347824,2019-08-02 13:00:00
0,15,0.3930091533180777,2019-08-02 14:00:00
0,16,0.36795423340961136,2019-08-02 15:00:00
0,17,0.4043661327231123,2019-08-02 16:00:00
0,18,0.5294691075514877,2019-08-02 17:00:00
0,19,0.7055675057208237,2019-08-02 18:00:00
0,20,0.7148466819221965,2019-08-02 19:00:00
0,21,0.7542517162471396,2019-08-02 20:00:00
0,22,0.7100137299771174,2019-08-02 21:00:00
0,23,0.6103478260869575,2019-08-02 22:00:00
0,24,0.5374691075514878,2019-08-02 23:00:00
0,25,0.45150343249427877,2019-08-03 00:00:00
0,26,0.385963386727689,2019-08-03 01:00:00
0,27,0.3066727688787186,2019-08-03 02:00:00
0,28,0.2817299771167047,2019-08-03 03:00:00
0,29,0.2698352402745995,2019-08-03 04:00:00
0,30,0.31333180778032027,2019-08-03 05:00:00
0,31,0.34737757437070976,2019-08-03 06:00:00
0,32,0.3527757437070941,2019-08-03 07:00:00
0,33,0.47252631578947346,2019-08-03 08:00:00
0,34,0.4906521739130438,2019-08-03 09:00:00
0,35,0.5919771167048056,2019-08-03 10:00:00
0,36,0.5091945080091536,2019-08-03 11:00:00
0,37,0.4904897025171623,2019-08-03 12:00:00
0,38,0.48827688787185375,2019-08-03 13:00:00
0,39,0.5154782608695657,2019-08-03 14:00:00
0,40,0.49618764302059554,2019-08-03 15:00:00
0,41,0.4996773455377575,2019-08-03 16:00:00
0,42,0.5350617848970254,2019-08-03 17:00:00
0,43,0.6770503432494283,2019-08-03 18:00:00
0,44,0.7543615560640734,2019-08-03 19:00:00
0,45,0.7356956521739125,2019-08-03 20:00:00
0,46,0.7322700228832956,2019-08-03 21:00:00
0,47,0.6782151029748282,2019-08-03 22:00:00
0,48,0.6013729977116705,2019-08-03 23:00:00
0,25,0.4847048054919908,2019-08-04 00:00:00
0,26,0.407135011441647,2019-08-04 01:00:00
0,27,0.3488787185354693,2019-08-04 02:00:00
0,28,0.309434782608696,2019-08-04 03:00:00
0,29,0.30614645308924476,2019-08-04 04:00:00
0,30,0.32236384439359306,2019-08-04 05:00:00
0,31,0.33210983981693354,2019-08-04 06:00:00
0,32,0.38468649885583495,2019-08-04 07:00:00
0,33,0.4592723112128146,2019-08-04 08:00:00
0,34,0.5475629290617853,2019-08-04 09:00:00
0,35,0.524862700228833,2019-08-04 10:00:00
0,36,0.5265697940503433,2019-08-04 11:00:00
0,37,0.4885308924485124,2019-08-04 12:00:00
0,38,0.4989588100686502,2019-08-04 13:00:00
0,39,0.4333501144164761,2019-08-04 14:00:00
0,40,0.4399496567505722,2019-08-04 15:00:00
0,41,0.5166292906178498,2019-08-04 16:00:00
0,42,0.6204874141876431,2019-08-04 17:00:00
0,43,0.7414805491990841,2019-08-04 18:00:00
0,44,0.7928672768878716,2019-08-04 19:00:00
0,45,0.8072860411899319,2019-08-04 20:00:00
0,46,0.7846796338672766,2019-08-04 21:00:00
0,47,0.706066361556064,2019-08-04 22:00:00
0,48,0.5527505720823798,2019-08-04 23:00:00
0,1,0.4374073226544621,2019-08-05 00:00:00
0,2,0.36538443935926784,2019-08-05 01:00:00
0,3,0.3158718535469106,2019-08-05 02:00:00
0,4,0.3029427917620136,2019-08-05 03:00:00
0,5,0.32523798627002265,2019-08-05 04:00:00
0,6,0.36370709382151023,2019-08-05 05:00:00
0,7,0.43421967963386754,2019-08-05 06:00:00
0,8,0.5210480549199078,2019-08-05 07:00:00
0,9,0.5433043478260867,2019-08-05 08:00:00
0,10,0.40782379862700274,2019-08-05 09:00:00
0,11,0.3949977116704803,2019-08-05 10:00:00
0,12,0.3587070938215104,2019-08-05 11:00:00
0,13,0.3644988558352403,2019-08-05 12:00:00
0,14,0.39360411899313513,2019-08-05 13:00:00
0,15,0.397903890160183,2019-08-05 14:00:00
0,16,0.37264530892448505,2019-08-05 15:00:00
0,17,0.3993775743707098,2019-08-05 16:00:00
0,18,0.5221899313501144,2019-08-05 17:00:00
0,19,0.726368421052632,2019-08-05 18:00:00
0,20,0.7822265446224258,2019-08-05 19:00:00
0,21,0.8055514874141873,2019-08-05 20:00:00
0,22,0.7631327231121283,2019-08-05 21:00:00
0,23,0.6863180778032036,2019-08-05 22:00:00
0,24,0.5511075514874143,2019-08-05 23:00:00
0,1,0.4206933638443938,2019-08-06 00:00:00
0,2,0.3212608695652173,2019-08-06 01:00:00
0,3,0.30520823798627006,2019-08-06 02:00:00
0,4,0.29736842105263134,2019-08-06 03:00:00
0,5,0.28683752860411854,2019-08-06 04:00:00
0,6,0.33200228832951945,2019-08-06 05:00:00
0,7,0.40432951945080053,2019-08-06 06:00:00
0,8,0.4876315789473683,2019-08-06 07:00:00
0,9,0.525144164759725,2019-08-06 08:00:00
0,10,0.4073867276887875,2019-08-06 09:00:00
0,11,0.39986270022883286,2019-08-06 10:00:00
0,12,0.3285629290617844,2019-08-06 11:00:00
0,13,0.34113043478260885,2019-08-06 12:00:00
0,14,0.35944622425629297,2019-08-06 13:00:00
0,15,0.33118993135011443,2019-08-06 14:00:00
0,16,0.35464302059496566,2019-08-06 15:00:00
0,17,0.3811350114416475,2019-08-06 16:00:00
0,18,0.48961098398169356,2019-08-06 17:00:00
0,19,0.6441784897025173,2019-08-06 18:00:00
0,20,0.6976018306636151,2019-08-06 19:00:00
0,21,0.7228100686498857,2019-08-06 20:00:00
0,22,0.7046224256292906,2019-08-06 21:00:00
0,23,0.6095080091533183,2019-08-06 22:00:00
0,24,0.46559725400457674,2019-08-06 23:00:00
0,1,0.36310297482837517,2019-08-07 00:00:00
0,2,0.31584210526315815,2019-08-07 01:00:00
0,3,0.2742448512585812,2019-08-07 02:00:00
0,4,0.27408695652173903,2019-08-07 03:00:00
0,5,0.29382379862700203,2019-08-07 04:00:00
0,6,0.3275377574370709,2019-08-07 05:00:00
0,7,0.3518604118993134,2019-08-07 06:00:00
0,8,0.46979405034324945,2019-08-07 07:00:00
0,9,0.49602974828375285,2019-08-07 08:00:00
0,10,0.41662700228832955,2019-08-07 09:00:00
0,11,0.4018741418764303,2019-08-07 10:00:00
0,12,0.34634553775743687,2019-08-07 11:00:00
0,13,0.3536384439359268,2019-08-07 12:00:00
0,14,0.3628443935926775,2019-08-07 13:00:00
0,15,0.3745034324942795,2019-08-07 14:00:00
0,16,0.3672517162471396,2019-08-07 15:00:00
0,17,0.4291945080091537,2019-08-07 16:00:00
0,18,0.523135011441648,2019-08-07 17:00:00
0,19,0.6509610983981693,2019-08-07 18:00:00
0,20,0.7425102974828365,2019-08-07 19:00:00
0,21,0.7223546910755142,2019-08-07 20:00:00
0,22,0.7180983981693362,2019-08-07 21:00:00
0,23,0.6333043478260865,2019-08-07 22:00:00
0,24,0.49736613272311214,2019-08-07 23:00:00
0,1,0.41687414187643007,2019-08-08 00:00:00
0,2,0.3267734553775741,2019-08-08 01:00:00
0,3,0.27956979405034293,2019-08-08 02:00:00
0,4,0.2742974828375284,2019-08-08 03:00:00
0,5,0.2815308924485125,2019-08-08 04:00:00
0,6,0.33819908466819176,2019-08-08 05:00:00
0,7,0.3969084668192223,2019-08-08 06:00:00
0,8,0.5183020594965673,2019-08-08 07:00:00
0,9,0.5641144164759723,2019-08-08 08:00:00
0,10,0.476359267734554,2019-08-08 09:00:00
0,11,0.472805491990847,2019-08-08 10:00:00
0,12,0.4504599542334097,2019-08-08 11:00:00
0,13,0.4237162471395881,2019-08-08 12:00:00
0,14,0.47317848970251714,2019-08-08 13:00:00
0,15,0.4721144164759728,2019-08-08 14:00:00
0,16,0.4667734553775742,2019-08-08 15:00:00
0,17,0.5296819221967967,2019-08-08 16:00:00
0,18,0.6180640732265447,2019-08-08 17:00:00
0,19,0.7197276887871853,2019-08-08 18:00:00
0,20,0.8028100686498865,2019-08-08 19:00:00
0,21,0.7999267734553779,2019-08-08 20:00:00
0,22,0.770254004576659,2019-08-08 21:00:00
0,23,0.7584713958810063,2019-08-08 22:00:00
0,24,0.5951487414187645,2019-08-08 23:00:00
0,1,0.4586498855835239,2019-08-09 00:00:00
0,2,0.3982311212814645,2019-08-09 01:00:00
0,3,0.33280778032036584,2019-08-09 02:00:00
0,4,0.3076453089244852,2019-08-09 03:00:00
0,5,0.3194393592677345,2019-08-09 04:00:00
0,6,0.35563615560640766,2019-08-09 05:00:00
0,7,0.4242494279176205,2019-08-09 06:00:00
0,8,0.5588947368421051,2019-08-09 07:00:00
0,9,0.5904324942791763,2019-08-09 08:00:00
0,10,0.49452860411899335,2019-08-09 09:00:00
0,11,0.44552631578947366,2019-08-09 10:00:00
0,12,0.37631807780320353,2019-08-09 11:00:00
0,13,0.3687574370709382,2019-08-09 12:00:00
0,14,0.41089016018306634,2019-08-09 13:00:00
0,15,0.38464302059496575,2019-08-09 14:00:00
0,16,0.3798764302059496,2019-08-09 15:00:00
0,17,0.4783226544622422,2019-08-09 16:00:00
0,18,0.5657894736842103,2019-08-09 17:00:00
0,19,0.7866292906178496,2019-08-09 18:00:00
0,20,0.7888352402745993,2019-08-09 19:00:00
0,21,0.7805766590389019,2019-08-09 20:00:00
0,22,0.7321487414187642,2019-08-09 21:00:00
0,23,0.7380709382151032,2019-08-09 22:00:00
0,24,0.6052219679633869,2019-08-09 23:00:00
0,25,0.5027986270022884,2019-08-10 00:00:00
0,26,0.4475743707093823,2019-08-10 01:00:00
0,27,0.3544599542334096,2019-08-10 02:00:00
0,28,0.3367711670480546,2019-08-10 03:00:00
0,29,0.3185949656750571,2019-08-10 04:00:00
0,30,0.336192219679634,2019-08-10 05:00:00
0,31,0.39817391304347854,2019-08-10 06:00:00
0,32,0.4117894736842105,2019-08-10 07:00:00
0,33,0.4893775743707093,2019-08-10 08:00:00
0,34,0.4979359267734557,2019-08-10 09:00:00
0,35,0.5075675057208242,2019-08-10 10:00:00
0,36,0.5002745995423342,2019-08-10 11:00:00
0,37,0.467622425629291,2019-08-10 12:00:00
0,38,0.444379862700229,2019-08-10 13:00:00
0,39,0.40513958810068695,2019-08-10 14:00:00
0,40,0.4438787185354693,2019-08-10 15:00:00
0,41,0.4559725400457668,2019-08-10 16:00:00
0,42,0.4963684210526317,2019-08-10 17:00:00
0,43,0.6596453089244845,2019-08-10 18:00:00
0,44,0.7452448512585814,2019-08-10 19:00:00
0,45,0.694853546910756,2019-08-10 20:00:00
0,46,0.6615720823798629,2019-08-10 21:00:00
0,47,0.5807894736842101,2019-08-10 22:00:00
0,48,0.49337528604119024,2019-08-10 23:00:00
0,25,0.4328489702517166,2019-08-11 00:00:00
0,26,0.3757482837528604,2019-08-11 01:00:00
0,27,0.3129908466819222,2019-08-11 02:00:00
0,28,0.28883981693363864,2019-08-11 03:00:00
0,29,0.27458810068649914,2019-08-11 04:00:00
0,30,0.2832974828375289,2019-08-11 05:00:00
0,31,0.31929061784897017,2019-08-11 06:00:00
0,32,0.37147368421052607,2019-08-11 07:00:00
0,33,0.48172768878718486,2019-08-11 08:00:00
0,34,0.5233455377574373,2019-08-11 09:00:00
0,35,0.6049954233409616,2019-08-11 10:00:00
0,36,0.5719885583524029,2019-08-11 11:00:00
0,37,0.54120823798627,2019-08-11 12:00:00
0,38,0.4832311212814642,2019-08-11 13:00:00
0,39,0.46989473684210487,2019-08-11 14:00:00
0,40,0.4192265446224254,2019-08-11 15:00:00
0,41,0.4915148741418769,2019-08-11 16:00:00
0,42,0.5353272311212813,2019-08-11 17:00:00
0,43,0.710599542334096,2019-08-11 18:00:00
0,44,0.7741258581235705,2019-08-11 19:00:00
0,45,0.759029748283753,2019-08-11 20:00:00
0,46,0.7240961098398176,2019-08-11 21:00:00
0,47,0.6558970251716253,2019-08-11 22:00:00
0,48,0.4999702517162469,2019-08-11 23:00:00
0,1,0.4157551487414189,2019-08-12 00:00:00
0,2,0.32109382151029764,2019-08-12 01:00:00
0,3,0.297141876430206,2019-08-12 02:00:00
0,4,0.26590389016018295,2019-08-12 03:00:00
0,5,0.2800572082379862,2019-08-12 04:00:00
0,6,0.3076201372997706,2019-08-12 05:00:00
0,7,0.36302974828375295,2019-08-12 06:00:00
0,8,0.5093684210526317,2019-08-12 07:00:00
0,9,0.516695652173913,2019-08-12 08:00:00
0,10,0.4115560640732266,2019-08-12 09:00:00
0,11,0.34782608695652195,2019-08-12 10:00:00
0,12,0.35749199084668204,2019-08-12 11:00:00
0,13,0.3992631578947369,2019-08-12 12:00:00
0,14,0.3819542334096112,2019-08-12 13:00:00
0,15,0.38188100686498844,2019-08-12 14:00:00
0,16,0.3707482837528608,2019-08-12 15:00:00
0,17,0.44154691075514924,2019-08-12 16:00:00
0,18,0.5312334096109841,2019-08-12 17:00:00
0,19,0.726908466819222,2019-08-12 18:00:00
0,20,0.7724485125858125,2019-08-12 19:00:00
0,21,0.781443935926774,2019-08-12 20:00:00
0,22,0.7346567505720828,2019-08-12 21:00:00
0,23,0.6406796338672771,2019-08-12 22:00:00
0,24,0.5022837528604118,2019-08-12 23:00:00
0,1,0.42541189931350126,2019-08-13 00:00:00
0,2,0.31632265446224256,2019-08-13 01:00:00
0,3,0.29522883295194496,2019-08-13 02:00:00
0,4,0.2736773455377574,2019-08-13 03:00:00
0,5,0.2713981693363844,2019-08-13 04:00:00
0,6,0.30766361556064065,2019-08-13 05:00:00
0,7,0.3819153318077804,2019-08-13 06:00:00
0,8,0.4902151029748287,2019-08-13 07:00:00
0,9,0.5494118993135012,2019-08-13 08:00:00
0,10,0.4123935926773452,2019-08-13 09:00:00
0,11,0.3744691075514871,2019-08-13 10:00:00
0,12,0.3574096109839817,2019-08-13 11:00:00
0,13,0.3775446224256295,2019-08-13 12:00:00
0,14,0.37588329519450825,2019-08-13 13:00:00
0,15,0.35473913043478306,2019-08-13 14:00:00
0,16,0.33799084668192214,2019-08-13 15:00:00
0,17,0.37084439359267707,2019-08-13 16:00:00
0,18,0.4627848970251718,2019-08-13 17:00:00
0,19,0.6346956521739127,2019-08-13 18:00:00
0,20,0.6987620137299776,2019-08-13 19:00:00
0,21,0.701299771167048,2019-08-13 20:00:00
0,22,0.6822517162471402,2019-08-13 21:00:00
0,23,0.6280389016018305,2019-08-13 22:00:00
0,24,0.5028718535469107,2019-08-13 23:00:00
0,1,0.3580274599542335,2019-08-14 00:00:00
0,2,0.3022974828375286,2019-08-14 01:00:00
0,3,0.27253089244851253,2019-08-14 02:00:00
0,4,0.2664919908466816,2019-08-14 03:00:00
0,5,0.26200228832951966,2019-08-14 04:00:00
0,6,0.3129931350114414,2019-08-14 05:00:00
0,7,0.3765057208237985,2019-08-14 06:00:00
0,8,0.5116407322654464,2019-08-14 07:00:00
0,9,0.4756750572082381,2019-08-14 08:00:00
0,10,0.3724187643020593,2019-08-14 09:00:00
0,11,0.3484988558352403,2019-08-14 10:00:00
0,12,0.3451006864988558,2019-08-14 11:00:00
0,13,0.3248718535469105,2019-08-14 12:00:00
0,14,0.35858810068649893,2019-08-14 13:00:00
0,15,0.37063844393592654,2019-08-14 14:00:00
0,16,0.3363318077803204,2019-08-14 15:00:00
0,17,0.3571556064073232,2019-08-14 16:00:00
0,18,0.4640114416475971,2019-08-14 17:00:00
0,19,0.6171098398169335,2019-08-14 18:00:00
0,20,0.6907986270022882,2019-08-14 19:00:00
0,21,0.7018329519450797,2019-08-14 20:00:00
0,22,0.6610732265446229,2019-08-14 21:00:00
0,23,0.5321281464530896,2019-08-14 22:00:00
0,24,0.4547139588100686,2019-08-14 23:00:00
0,1,0.37518764302059504,2019-08-15 00:00:00
0,2,0.3064828375286038,2019-08-15 01:00:00
0,3,0.25316018306636173,2019-08-15 02:00:00
0,4,0.2555102974828375,2019-08-15 03:00:00
0,5,0.2507551487414189,2019-08-15 04:00:00
0,6,0.3397048054919909,2019-08-15 05:00:00
0,7,0.3778146453089243,2019-08-15 06:00:00
0,8,0.47405720823798597,2019-08-15 07:00:00
0,9,0.5088512585812353,2019-08-15 08:00:00
0,10,0.4004439359267736,2019-08-15 09:00:00
0,11,0.36314874141876435,2019-08-15 10:00:00
0,12,0.3751601830663616,2019-08-15 11:00:00
0,13,0.3581327231121283,2019-08-15 12:00:00
0,14,0.3126544622425629,2019-08-15 13:00:00
0,15,0.37526773455377577,2019-08-15 14:00:00
0,16,0.33930892448512573,2019-08-15 15:00:00
0,17,0.387176201372998,2019-08-15 16:00:00
0,18,0.44053775743707047,2019-08-15 17:00:00
0,19,0.5966727688787189,2019-08-15 18:00:00
0,20,0.6822082379862704,2019-08-15 19:00:00
0,21,0.7032997711670484,2019-08-15 20:00:00
0,22,0.7157574370709379,2019-08-15 21:00:00
0,23,0.6084759725400459,2019-08-15 22:00:00
0,24,0.5006018306636157,2019-08-15 23:00:00
0,1,0.38435926773455353,2019-08-16 00:00:00
0,2,0.3145606407322656,2019-08-16 01:00:00
0,3,0.29981006864988563,2019-08-16 02:00:00
0,4,0.27722425629290637,2019-08-16 03:00:00
0,5,0.2893546910755151,2019-08-16 04:00:00
0,6,0.31543478260869556,2019-08-16 05:00:00
0,7,0.38714874141876454,2019-08-16 06:00:00
